15.518	4.0962827276e+01
15.519	4.0966759771e+01
15.52	4.0970692394e+01
15.521	4.0974625144e+01
15.522	4.0978558022e+01
15.523	4.0982491028e+01
15.524	4.0986424161e+01
15.525	4.0990357422e+01
15.526	4.0994290810e+01
15.527	4.0998224326e+01
15.528	4.1002157970e+01
15.529	4.1006091741e+01
15.53	4.1010025640e+01
15.531	4.1013959666e+01
15.532	4.1017893819e+01
15.533	4.1021828101e+01
15.534	4.1025762510e+01
15.535	4.1029697046e+01
15.536	4.1033631710e+01
15.537	4.1037566501e+01
15.538	4.1041501420e+01
15.539	4.1045436467e+01
15.54	4.1049371641e+01
15.541	4.1053306942e+01
15.542	4.1057242371e+01
15.543	4.1061177928e+01
15.544	4.1065113612e+01
15.545	4.1069049423e+01
15.546	4.1072985363e+01
15.547	4.1076921429e+01
15.548	4.1080857623e+01
15.549	4.1084793945e+01
15.55	4.1088730394e+01
15.551	4.1092666970e+01
15.552	4.1096603674e+01
15.553	4.1100540505e+01
15.554	4.1104477464e+01
15.555	4.1108414550e+01
15.556	4.1112351764e+01
15.557	4.1116289105e+01
15.558	4.1120226574e+01
15.559	4.1124164170e+01
15.56	4.1128101894e+01
15.561	4.1132039745e+01
15.562	4.1135977723e+01
15.563	4.1139915829e+01
15.564	4.1143854062e+01
15.565	4.1147792423e+01
15.566	4.1151730911e+01
15.567	4.1155669526e+01
15.568	4.1159608269e+01
15.569	4.1163547139e+01
15.57	4.1167486137e+01
15.571	4.1171425262e+01
15.572	4.1175364514e+01
15.573	4.1179303894e+01
15.574	4.1183243401e+01
15.575	4.1187183036e+01
15.576	4.1191122798e+01
15.577	4.1195062687e+01
15.578	4.1199002704e+01
15.579	4.1202942848e+01
15.58	4.1206883119e+01
15.581	4.1210823518e+01
15.582	4.1214764044e+01
15.583	4.1218704697e+01
15.584	4.1222645478e+01
15.585	4.1226586386e+01
15.586	4.1230527422e+01
15.587	4.1234468584e+01
15.588	4.1238409874e+01
15.589	4.1242351292e+01
15.59	4.1246292836e+01
15.591	4.1250234508e+01
15.592	4.1254176308e+01
15.593	4.1258118234e+01
15.594	4.1262060288e+01
15.595	4.1266002469e+01
15.596	4.1269944778e+01
15.597	4.1273887213e+01
15.598	4.1277829776e+01
15.599	4.1281772466e+01
15.6	4.1285715284e+01
15.601	4.1289658229e+01
15.602	4.1293601301e+01
15.603	4.1297544500e+01
15.604	4.1301487827e+01
15.605	4.1305431281e+01
15.606	4.1309374862e+01
15.607	4.1313318570e+01
15.608	4.1317262405e+01
15.609	4.1321206368e+01
15.61	4.1325150458e+01
15.611	4.1329094675e+01
15.612	4.1333039020e+01
15.613	4.1336983491e+01
15.614	4.1340928090e+01
15.615	4.1344872816e+01
15.616	4.1348817670e+01
15.617	4.1352762650e+01
15.618	4.1356707758e+01
15.619	4.1360652993e+01
15.62	4.1364598355e+01
15.621	4.1368543844e+01
15.622	4.1372489460e+01
15.623	4.1376435204e+01
15.624	4.1380381074e+01
15.625	4.1384327072e+01
15.626	4.1388273197e+01
15.627	4.1392219450e+01
15.628	4.1396165829e+01
15.629	4.1400112335e+01
15.63	4.1404058969e+01
15.631	4.1408005730e+01
15.632	4.1411952618e+01
15.633	4.1415899633e+01
15.634	4.1419846775e+01
15.635	4.1423794044e+01
15.636	4.1427741441e+01
15.637	4.1431688964e+01
15.638	4.1435636615e+01
15.639	4.1439584393e+01
15.64	4.1443532298e+01
15.641	4.1447480330e+01
15.642	4.1451428489e+01
15.643	4.1455376775e+01
15.644	4.1459325188e+01
15.645	4.1463273728e+01
15.646	4.1467222396e+01
15.647	4.1471171190e+01
15.648	4.1475120112e+01
15.649	4.1479069160e+01
15.65	4.1483018336e+01
15.651	4.1486967639e+01
15.652	4.1490917068e+01
15.653	4.1494866625e+01
15.654	4.1498816309e+01
15.655	4.1502766120e+01
15.656	4.1506716058e+01
15.657	4.1510666123e+01
15.658	4.1514616315e+01
15.659	4.1518566634e+01
15.66	4.1522517080e+01
15.661	4.1526467653e+01
15.662	4.1530418353e+01
15.663	4.1534369180e+01
15.664	4.1538320134e+01
15.665	4.1542271215e+01
15.666	4.1546222423e+01
15.667	4.1550173758e+01
15.668	4.1554125220e+01
15.669	4.1558076809e+01
15.67	4.1562028525e+01
15.671	4.1565980368e+01
15.672	4.1569932338e+01
15.673	4.1573884435e+01
15.674	4.1577836659e+01
15.675	4.1581789010e+01
15.676	4.1585741488e+01
15.677	4.1589694092e+01
15.678	4.1593646824e+01
15.679	4.1597599683e+01
15.68	4.1601552668e+01
15.681	4.1605505781e+01
15.682	4.1609459020e+01
15.683	4.1613412386e+01
15.684	4.1617365880e+01
15.685	4.1621319500e+01
15.686	4.1625273247e+01
15.687	4.1629227121e+01
15.688	4.1633181122e+01
15.689	4.1637135249e+01
15.69	4.1641089504e+01
15.691	4.1645043886e+01
15.692	4.1648998394e+01
15.693	4.1652953029e+01
15.694	4.1656907792e+01
15.695	4.1660862681e+01
15.696	4.1664817697e+01
15.697	4.1668772840e+01
15.698	4.1672728109e+01
15.699	4.1676683506e+01
15.7	4.1680639029e+01
15.701	4.1684594679e+01
15.702	4.1688550457e+01
15.703	4.1692506361e+01
15.704	4.1696462391e+01
15.705	4.1700418549e+01
15.706	4.1704374833e+01
15.707	4.1708331245e+01
15.708	4.1712287783e+01
15.709	4.1716244448e+01
15.71	4.1720201239e+01
15.711	4.1724158158e+01
15.712	4.1728115203e+01
15.713	4.1732072375e+01
15.714	4.1736029674e+01
15.715	4.1739987100e+01
15.716	4.1743944652e+01
15.717	4.1747902332e+01
15.718	4.1751860138e+01
15.719	4.1755818071e+01
15.72	4.1759776130e+01
15.721	4.1763734317e+01
15.722	4.1767692630e+01
15.723	4.1771651070e+01
15.724	4.1775609636e+01
15.725	4.1779568330e+01
15.726	4.1783527150e+01
15.727	4.1787486097e+01
15.728	4.1791445170e+01
15.729	4.1795404371e+01
15.73	4.1799363698e+01
15.731	4.1803323152e+01
15.732	4.1807282732e+01
15.733	4.1811242440e+01
15.734	4.1815202273e+01
15.735	4.1819162234e+01
15.736	4.1823122322e+01
15.737	4.1827082536e+01
15.738	4.1831042876e+01
15.739	4.1835003344e+01
15.74	4.1838963938e+01
15.741	4.1842924659e+01
15.742	4.1846885506e+01
15.743	4.1850846481e+01
15.744	4.1854807582e+01
15.745	4.1858768809e+01
15.746	4.1862730163e+01
15.747	4.1866691644e+01
15.748	4.1870653252e+01
15.749	4.1874614986e+01
15.75	4.1878576847e+01
15.751	4.1882538834e+01
15.752	4.1886500948e+01
15.753	4.1890463189e+01
15.754	4.1894425557e+01
15.755	4.1898388051e+01
15.756	4.1902350671e+01
15.757	4.1906313418e+01
15.758	4.1910276292e+01
15.759	4.1914239293e+01
15.76	4.1918202420e+01
15.761	4.1922165674e+01
15.762	4.1926129054e+01
15.763	4.1930092561e+01
15.764	4.1934056194e+01
15.765	4.1938019954e+01
15.766	4.1941983841e+01
15.767	4.1945947854e+01
15.768	4.1949911994e+01
15.769	4.1953876260e+01
15.77	4.1957840653e+01
15.771	4.1961805173e+01
15.772	4.1965769819e+01
15.773	4.1969734591e+01
15.774	4.1973699490e+01
15.775	4.1977664516e+01
15.776	4.1981629668e+01
15.777	4.1985594947e+01
15.778	4.1989560352e+01
15.779	4.1993525884e+01
15.78	4.1997491543e+01
15.781	4.2001457328e+01
15.782	4.2005423239e+01
15.783	4.2009389277e+01
15.784	4.2013355441e+01
15.785	4.2017321732e+01
15.786	4.2021288150e+01
15.787	4.2025254694e+01
15.788	4.2029221364e+01
15.789	4.2033188161e+01
15.79	4.2037155084e+01
15.791	4.2041122134e+01
15.792	4.2045089310e+01
15.793	4.2049056613e+01
15.794	4.2053024043e+01
15.795	4.2056991598e+01
15.796	4.2060959280e+01
15.797	4.2064927089e+01
15.798	4.2068895024e+01
15.799	4.2072863086e+01
15.8	4.2076831274e+01
15.801	4.2080799588e+01
15.802	4.2084768029e+01
15.803	4.2088736596e+01
15.804	4.2092705290e+01
15.805	4.2096674110e+01
15.806	4.2100643057e+01
15.807	4.2104612130e+01
15.808	4.2108581329e+01
15.809	4.2112550655e+01
15.81	4.2116520107e+01
15.811	4.2120489686e+01
15.812	4.2124459391e+01
15.813	4.2128429222e+01
15.814	4.2132399180e+01
15.815	4.2136369264e+01
15.816	4.2140339475e+01
15.817	4.2144309811e+01
15.818	4.2148280275e+01
15.819	4.2152250864e+01
15.82	4.2156221580e+01
15.821	4.2160192423e+01
15.822	4.2164163391e+01
15.823	4.2168134486e+01
15.824	4.2172105708e+01
15.825	4.2176077056e+01
15.826	4.2180048530e+01
15.827	4.2184020130e+01
15.828	4.2187991857e+01
15.829	4.2191963710e+01
15.83	4.2195935689e+01
15.831	4.2199907795e+01
15.832	4.2203880027e+01
15.833	4.2207852385e+01
15.834	4.2211824870e+01
15.835	4.2215797481e+01
15.836	4.2219770218e+01
15.837	4.2223743082e+01
15.838	4.2227716071e+01
15.839	4.2231689187e+01
15.84	4.2235662430e+01
15.841	4.2239635798e+01
15.842	4.2243609293e+01
15.843	4.2247582915e+01
15.844	4.2251556662e+01
15.845	4.2255530536e+01
15.846	4.2259504536e+01
15.847	4.2263478662e+01
15.848	4.2267452914e+01
15.849	4.2271427293e+01
15.85	4.2275401798e+01
15.851	4.2279376429e+01
15.852	4.2283351186e+01
15.853	4.2287326070e+01
15.854	4.2291301080e+01
15.855	4.2295276216e+01
15.856	4.2299251478e+01
15.857	4.2303226867e+01
15.858	4.2307202381e+01
15.859	4.2311178022e+01
15.86	4.2315153789e+01
15.861	4.2319129683e+01
15.862	4.2323105702e+01
15.863	4.2327081848e+01
15.864	4.2331058120e+01
15.865	4.2335034518e+01
15.866	4.2339011042e+01
15.867	4.2342987692e+01
15.868	4.2346964469e+01
15.869	4.2350941372e+01
15.87	4.2354918400e+01
15.871	4.2358895556e+01
15.872	4.2362872837e+01
15.873	4.2366850244e+01
15.874	4.2370827777e+01
15.875	4.2374805437e+01
15.876	4.2378783223e+01
15.877	4.2382761135e+01
15.878	4.2386739173e+01
15.879	4.2390717337e+01
15.88	4.2394695627e+01
15.881	4.2398674043e+01
15.882	4.2402652586e+01
15.883	4.2406631254e+01
15.884	4.2410610049e+01
15.885	4.2414588970e+01
15.886	4.2418568016e+01
15.887	4.2422547189e+01
15.888	4.2426526488e+01
15.889	4.2430505913e+01
15.89	4.2434485465e+01
15.891	4.2438465142e+01
15.892	4.2442444945e+01
15.893	4.2446424874e+01
15.894	4.2450404930e+01
15.895	4.2454385111e+01
15.896	4.2458365419e+01
15.897	4.2462345852e+01
15.898	4.2466326412e+01
15.899	4.2470307098e+01
15.9	4.2474287909e+01
15.901	4.2478268847e+01
15.902	4.2482249911e+01
15.903	4.2486231101e+01
15.904	4.2490212417e+01
15.905	4.2494193858e+01
15.906	4.2498175426e+01
15.907	4.2502157120e+01
15.908	4.2506138940e+01
15.909	4.2510120886e+01
15.91	4.2514102958e+01
15.911	4.2518085155e+01
15.912	4.2522067479e+01
15.913	4.2526049929e+01
15.914	4.2530032505e+01
15.915	4.2534015207e+01
15.916	4.2537998034e+01
15.917	4.2541980988e+01
15.918	4.2545964068e+01
15.919	4.2549947273e+01
15.92	4.2553930605e+01
15.921	4.2557914062e+01
15.922	4.2561897646e+01
15.923	4.2565881355e+01
15.924	4.2569865191e+01
15.925	4.2573849152e+01
15.926	4.2577833239e+01
15.927	4.2581817452e+01
15.928	4.2585801791e+01
15.929	4.2589786256e+01
15.93	4.2593770847e+01
15.931	4.2597755564e+01
15.932	4.2601740407e+01
15.933	4.2605725376e+01
15.934	4.2609710470e+01
15.935	4.2613695690e+01
15.936	4.2617681037e+01
15.937	4.2621666509e+01
15.938	4.2625652107e+01
15.939	4.2629637831e+01
15.94	4.2633623681e+01
15.941	4.2637609657e+01
15.942	4.2641595758e+01
15.943	4.2645581986e+01
15.944	4.2649568339e+01
15.945	4.2653554818e+01
15.946	4.2657541423e+01
15.947	4.2661528154e+01
15.948	4.2665515010e+01
15.949	4.2669501993e+01
15.95	4.2673489101e+01
15.951	4.2677476336e+01
15.952	4.2681463696e+01
15.953	4.2685451181e+01
15.954	4.2689438793e+01
15.955	4.2693426531e+01
15.956	4.2697414394e+01
15.957	4.2701402383e+01
15.958	4.2705390498e+01
15.959	4.2709378738e+01
15.96	4.2713367105e+01
15.961	4.2717355597e+01
15.962	4.2721344215e+01
15.963	4.2725332959e+01
15.964	4.2729321829e+01
15.965	4.2733310824e+01
15.966	4.2737299945e+01
15.967	4.2741289192e+01
15.968	4.2745278565e+01
15.969	4.2749268063e+01
15.97	4.2753257687e+01
15.971	4.2757247437e+01
15.972	4.2761237313e+01
15.973	4.2765227314e+01
15.974	4.2769217442e+01
15.975	4.2773207695e+01
15.976	4.2777198073e+01
15.977	4.2781188578e+01
15.978	4.2785179208e+01
15.979	4.2789169963e+01
15.98	4.2793160845e+01
15.981	4.2797151852e+01
15.982	4.2801142985e+01
15.983	4.2805134244e+01
15.984	4.2809125628e+01
15.985	4.2813117138e+01
15.986	4.2817108774e+01
15.987	4.2821100535e+01
15.988	4.2825092422e+01
15.989	4.2829084435e+01
15.99	4.2833076573e+01
15.991	4.2837068837e+01
15.992	4.2841061227e+01
15.993	4.2845053743e+01
15.994	4.2849046384e+01
15.995	4.2853039150e+01
15.996	4.2857032043e+01
15.997	4.2861025061e+01
15.998	4.2865018205e+01
15.999	4.2869011474e+01
16.0	4.2873004869e+01
16.001	4.2876998389e+01
16.002	4.2880992036e+01
16.003	4.2884985807e+01
16.004	4.2888979705e+01
16.005	4.2892973728e+01
16.006	4.2896967876e+01
16.007	4.2900962151e+01
16.008	4.2904956551e+01
16.009	4.2908951076e+01
16.01	4.2912945727e+01
16.011	4.2916940504e+01
16.012	4.2920935406e+01
16.013	4.2924930434e+01
16.014	4.2928925587e+01
16.015	4.2932920866e+01
16.016	4.2936916271e+01
16.017	4.2940911801e+01
16.018	4.2944907456e+01
16.019	4.2948903238e+01
16.02	4.2952899144e+01
16.021	4.2956895177e+01
16.022	4.2960891334e+01
16.023	4.2964887618e+01
16.024	4.2968884027e+01
16.025	4.2972880561e+01
16.026	4.2976877221e+01
16.027	4.2980874007e+01
16.028	4.2984870918e+01
16.029	4.2988867954e+01
16.03	4.2992865116e+01
16.031	4.2996862404e+01
16.032	4.3000859817e+01
16.033	4.3004857356e+01
16.034	4.3008855020e+01
16.035	4.3012852809e+01
16.036	4.3016850724e+01
16.037	4.3020848765e+01
16.038	4.3024846931e+01
16.039	4.3028845222e+01
16.04	4.3032843639e+01
16.041	4.3036842182e+01
16.042	4.3040840850e+01
16.043	4.3044839643e+01
16.044	4.3048838562e+01
16.045	4.3052837606e+01
16.046	4.3056836776e+01
16.047	4.3060836071e+01
16.048	4.3064835492e+01
16.049	4.3068835038e+01
16.05	4.3072834709e+01
16.051	4.3076834506e+01
16.052	4.3080834429e+01
16.053	4.3084834476e+01
16.054	4.3088834650e+01
16.055	4.3092834948e+01
16.056	4.3096835372e+01
16.057	4.3100835922e+01
16.058	4.3104836596e+01
16.059	4.3108837397e+01
16.06	4.3112838322e+01
16.061	4.3116839373e+01
16.062	4.3120840550e+01
16.063	4.3124841851e+01
16.064	4.3128843279e+01
16.065	4.3132844831e+01
16.066	4.3136846509e+01
16.067	4.3140848312e+01
16.068	4.3144850241e+01
16.069	4.3148852295e+01
16.07	4.3152854474e+01
16.071	4.3156856779e+01
16.072	4.3160859209e+01
16.073	4.3164861764e+01
16.074	4.3168864445e+01
16.075	4.3172867251e+01
16.076	4.3176870182e+01
16.077	4.3180873239e+01
16.078	4.3184876421e+01
16.079	4.3188879728e+01
16.08	4.3192883161e+01
16.081	4.3196886719e+01
16.082	4.3200890402e+01
16.083	4.3204894211e+01
16.084	4.3208898145e+01
16.085	4.3212902204e+01
16.086	4.3216906388e+01
16.087	4.3220910698e+01
16.088	4.3224915133e+01
16.089	4.3228919693e+01
16.09	4.3232924379e+01
16.091	4.3236929189e+01
16.092	4.3240934126e+01
16.093	4.3244939187e+01
16.094	4.3248944374e+01
16.095	4.3252949685e+01
16.096	4.3256955123e+01
16.097	4.3260960685e+01
16.098	4.3264966373e+01
16.099	4.3268972185e+01
16.1	4.3272978123e+01
16.101	4.3276984187e+01
16.102	4.3280990375e+01
16.103	4.3284996689e+01
16.104	4.3289003128e+01
16.105	4.3293009692e+01
16.106	4.3297016382e+01
16.107	4.3301023196e+01
16.108	4.3305030136e+01
16.109	4.3309037201e+01
16.11	4.3313044391e+01
16.111	4.3317051707e+01
16.112	4.3321059147e+01
16.113	4.3325066713e+01
16.114	4.3329074404e+01
16.115	4.3333082220e+01
16.116	4.3337090161e+01
16.117	4.3341098228e+01
16.118	4.3345106419e+01
16.119	4.3349114736e+01
16.12	4.3353123178e+01
16.121	4.3357131745e+01
16.122	4.3361140437e+01
16.123	4.3365149255e+01
16.124	4.3369158197e+01
16.125	4.3373167265e+01
16.126	4.3377176458e+01
16.127	4.3381185776e+01
16.128	4.3385195219e+01
16.129	4.3389204787e+01
16.13	4.3393214480e+01
16.131	4.3397224298e+01
16.132	4.3401234242e+01
16.133	4.3405244311e+01
16.134	4.3409254504e+01
16.135	4.3413264823e+01
16.136	4.3417275267e+01
16.137	4.3421285836e+01
16.138	4.3425296530e+01
16.139	4.3429307349e+01
16.14	4.3433318293e+01
16.141	4.3437329362e+01
16.142	4.3441340557e+01
16.143	4.3445351876e+01
16.144	4.3449363321e+01
16.145	4.3453374890e+01
16.146	4.3457386585e+01
16.147	4.3461398404e+01
16.148	4.3465410349e+01
16.149	4.3469422419e+01
16.15	4.3473434613e+01
16.151	4.3477446933e+01
16.152	4.3481459378e+01
16.153	4.3485471948e+01
16.154	4.3489484643e+01
16.155	4.3493497463e+01
16.156	4.3497510407e+01
16.157	4.3501523477e+01
16.158	4.3505536672e+01
16.159	4.3509549992e+01
16.16	4.3513563437e+01
16.161	4.3517577007e+01
16.162	4.3521590702e+01
16.163	4.3525604522e+01
16.164	4.3529618466e+01
16.165	4.3533632536e+01
16.166	4.3537646731e+01
16.167	4.3541661051e+01
16.168	4.3545675495e+01
16.169	4.3549690065e+01
16.17	4.3553704760e+01
16.171	4.3557719579e+01
16.172	4.3561734524e+01
16.173	4.3565749593e+01
16.174	4.3569764788e+01
16.175	4.3573780107e+01
16.176	4.3577795551e+01
16.177	4.3581811121e+01
16.178	4.3585826815e+01
16.179	4.3589842634e+01
16.18	4.3593858578e+01
16.181	4.3597874647e+01
16.182	4.3601890841e+01
16.183	4.3605907159e+01
16.184	4.3609923603e+01
16.185	4.3613940171e+01
16.186	4.3617956865e+01
16.187	4.3621973683e+01
16.188	4.3625990626e+01
16.189	4.3630007694e+01
16.19	4.3634024887e+01
16.191	4.3638042205e+01
16.192	4.3642059648e+01
16.193	4.3646077216e+01
16.194	4.3650094908e+01
16.195	4.3654112725e+01
16.196	4.3658130667e+01
16.197	4.3662148734e+01
16.198	4.3666166926e+01
16.199	4.3670185243e+01
16.2	4.3674203684e+01
16.201	4.3678222251e+01
16.202	4.3682240942e+01
16.203	4.3686259758e+01
16.204	4.3690278699e+01
16.205	4.3694297764e+01
16.206	4.3698316955e+01
16.207	4.3702336270e+01
16.208	4.3706355710e+01
16.209	4.3710375275e+01
16.21	4.3714394965e+01
16.211	4.3718414779e+01
16.212	4.3722434719e+01
16.213	4.3726454783e+01
16.214	4.3730474972e+01
16.215	4.3734495285e+01
16.216	4.3738515724e+01
16.217	4.3742536287e+01
16.218	4.3746556975e+01
16.219	4.3750577788e+01
16.22	4.3754598725e+01
16.221	4.3758619787e+01
16.222	4.3762640974e+01
16.223	4.3766662286e+01
16.224	4.3770683723e+01
16.225	4.3774705284e+01
16.226	4.3778726970e+01
16.227	4.3782748780e+01
16.228	4.3786770716e+01
16.229	4.3790792776e+01
16.23	4.3794814961e+01
16.231	4.3798837270e+01
16.232	4.3802859705e+01
16.233	4.3806882264e+01
16.234	4.3810904947e+01
16.235	4.3814927756e+01
16.236	4.3818950689e+01
16.237	4.3822973747e+01
16.238	4.3826996929e+01
16.239	4.3831020236e+01
16.24	4.3835043668e+01
16.241	4.3839067225e+01
16.242	4.3843090906e+01
16.243	4.3847114712e+01
16.244	4.3851138643e+01
16.245	4.3855162698e+01
16.246	4.3859186878e+01
16.247	4.3863211182e+01
16.248	4.3867235611e+01
16.249	4.3871260165e+01
16.25	4.3875284844e+01
16.251	4.3879309647e+01
16.252	4.3883334575e+01
16.253	4.3887359627e+01
16.254	4.3891384804e+01
16.255	4.3895410106e+01
16.256	4.3899435532e+01
16.257	4.3903461083e+01
16.258	4.3907486758e+01
16.259	4.3911512558e+01
16.26	4.3915538483e+01
16.261	4.3919564532e+01
16.262	4.3923590706e+01
16.263	4.3927617005e+01
16.264	4.3931643428e+01
16.265	4.3935669975e+01
16.266	4.3939696648e+01
16.267	4.3943723444e+01
16.268	4.3947750366e+01
16.269	4.3951777412e+01
16.27	4.3955804582e+01
16.271	4.3959831877e+01
16.272	4.3963859297e+01
16.273	4.3967886841e+01
16.274	4.3971914510e+01
16.275	4.3975942303e+01
16.276	4.3979970221e+01
16.277	4.3983998263e+01
16.278	4.3988026430e+01
16.279	4.3992054722e+01
16.28	4.3996083138e+01
16.281	4.4000111678e+01
16.282	4.4004140343e+01
16.283	4.4008169133e+01
16.284	4.4012198047e+01
16.285	4.4016227085e+01
16.286	4.4020256248e+01
16.287	4.4024285536e+01
16.288	4.4028314948e+01
16.289	4.4032344484e+01
16.29	4.4036374145e+01
16.291	4.4040403931e+01
16.292	4.4044433841e+01
16.293	4.4048463875e+01
16.294	4.4052494034e+01
16.295	4.4056524317e+01
16.296	4.4060554725e+01
16.297	4.4064585257e+01
16.298	4.4068615914e+01
16.299	4.4072646695e+01
16.3	4.4076677601e+01
16.301	4.4080708631e+01
16.302	4.4084739786e+01
16.303	4.4088771065e+01
16.304	4.4092802468e+01
16.305	4.4096833996e+01
16.306	4.4100865648e+01
16.307	4.4104897425e+01
16.308	4.4108929326e+01
16.309	4.4112961351e+01
16.31	4.4116993501e+01
16.311	4.4121025776e+01
16.312	4.4125058174e+01
16.313	4.4129090697e+01
16.314	4.4133123345e+01
16.315	4.4137156117e+01
16.316	4.4141189013e+01
16.317	4.4145222034e+01
16.318	4.4149255179e+01
16.319	4.4153288448e+01
16.32	4.4157321842e+01
16.321	4.4161355360e+01
16.322	4.4165389003e+01
16.323	4.4169422770e+01
16.324	4.4173456661e+01
16.325	4.4177490676e+01
16.326	4.4181524816e+01
16.327	4.4185559080e+01
16.328	4.4189593469e+01
16.329	4.4193627982e+01
16.33	4.4197662619e+01
16.331	4.4201697381e+01
16.332	4.4205732267e+01
16.333	4.4209767277e+01
16.334	4.4213802412e+01
16.335	4.4217837671e+01
16.336	4.4221873054e+01
16.337	4.4225908561e+01
16.338	4.4229944193e+01
16.339	4.4233979949e+01
16.34	4.4238015829e+01
16.341	4.4242051834e+01
16.342	4.4246087963e+01
16.343	4.4250124216e+01
16.344	4.4254160594e+01
16.345	4.4258197095e+01
16.346	4.4262233722e+01
16.347	4.4266270472e+01
16.348	4.4270307346e+01
16.349	4.4274344345e+01
16.35	4.4278381468e+01
16.351	4.4282418716e+01
16.352	4.4286456087e+01
16.353	4.4290493583e+01
16.354	4.4294531203e+01
16.355	4.4298568947e+01
16.356	4.4302606816e+01
16.357	4.4306644809e+01
16.358	4.4310682926e+01
16.359	4.4314721167e+01
16.36	4.4318759532e+01
16.361	4.4322798022e+01
16.362	4.4326836636e+01
16.363	4.4330875374e+01
16.364	4.4334914236e+01
16.365	4.4338953222e+01
16.366	4.4342992333e+01
16.367	4.4347031568e+01
16.368	4.4351070927e+01
16.369	4.4355110410e+01
16.37	4.4359150017e+01
16.371	4.4363189749e+01
16.372	4.4367229604e+01
16.373	4.4371269584e+01
16.374	4.4375309688e+01
16.375	4.4379349916e+01
16.376	4.4383390269e+01
16.377	4.4387430745e+01
16.378	4.4391471346e+01
16.379	4.4395512071e+01
16.38	4.4399552919e+01
16.381	4.4403593892e+01
16.382	4.4407634990e+01
16.383	4.4411676211e+01
16.384	4.4415717556e+01
16.385	4.4419759026e+01
16.386	4.4423800619e+01
16.387	4.4427842337e+01
16.388	4.4431884179e+01
16.389	4.4435926145e+01
16.39	4.4439968235e+01
16.391	4.4444010449e+01
16.392	4.4448052787e+01
16.393	4.4452095250e+01
16.394	4.4456137836e+01
16.395	4.4460180547e+01
16.396	4.4464223381e+01
16.397	4.4468266340e+01
16.398	4.4472309422e+01
16.399	4.4476352629e+01
16.4	4.4480395960e+01
16.401	4.4484439415e+01
16.402	4.4488482994e+01
16.403	4.4492526697e+01
16.404	4.4496570524e+01
16.405	4.4500614475e+01
16.406	4.4504658550e+01
16.407	4.4508702749e+01
16.408	4.4512747072e+01
16.409	4.4516791520e+01
16.41	4.4520836091e+01
16.411	4.4524880786e+01
16.412	4.4528925605e+01
16.413	4.4532970549e+01
16.414	4.4537015616e+01
16.415	4.4541060807e+01
16.416	4.4545106122e+01
16.417	4.4549151562e+01
16.418	4.4553197125e+01
16.419	4.4557242812e+01
16.42	4.4561288623e+01
16.421	4.4565334558e+01
16.422	4.4569380618e+01
16.423	4.4573426801e+01
16.424	4.4577473108e+01
16.425	4.4581519539e+01
16.426	4.4585566094e+01
16.427	4.4589612773e+01
16.428	4.4593659576e+01
16.429	4.4597706503e+01
16.43	4.4601753554e+01
16.431	4.4605800728e+01
16.432	4.4609848027e+01
16.433	4.4613895450e+01
16.434	4.4617942996e+01
16.435	4.4621990667e+01
16.436	4.4626038461e+01
16.437	4.4630086380e+01
16.438	4.4634134422e+01
16.439	4.4638182588e+01
16.44	4.4642230878e+01
16.441	4.4646279292e+01
16.442	4.4650327830e+01
16.443	4.4654376492e+01
16.444	4.4658425277e+01
16.445	4.4662474187e+01
16.446	4.4666523220e+01
16.447	4.4670572378e+01
16.448	4.4674621659e+01
16.449	4.4678671064e+01
16.45	4.4682720593e+01
16.451	4.4686770246e+01
16.452	4.4690820022e+01
16.453	4.4694869923e+01
16.454	4.4698919947e+01
16.455	4.4702970095e+01
16.456	4.4707020367e+01
16.457	4.4711070763e+01
16.458	4.4715121283e+01
16.459	4.4719171927e+01
16.46	4.4723222694e+01
16.461	4.4727273585e+01
16.462	4.4731324600e+01
16.463	4.4735375739e+01
16.464	4.4739427002e+01
16.465	4.4743478388e+01
16.466	4.4747529899e+01
16.467	4.4751581533e+01
16.468	4.4755633291e+01
16.469	4.4759685172e+01
16.47	4.4763737178e+01
16.471	4.4767789307e+01
16.472	4.4771841560e+01
16.473	4.4775893937e+01
16.474	4.4779946437e+01
16.475	4.4783999062e+01
16.476	4.4788051810e+01
16.477	4.4792104682e+01
16.478	4.4796157678e+01
16.479	4.4800210797e+01
16.48	4.4804264040e+01
16.481	4.4808317407e+01
16.482	4.4812370898e+01
16.483	4.4816424512e+01
16.484	4.4820478250e+01
16.485	4.4824532112e+01
16.486	4.4828586098e+01
16.487	4.4832640207e+01
16.488	4.4836694440e+01
16.489	4.4840748797e+01
16.49	4.4844803277e+01
16.491	4.4848857882e+01
16.492	4.4852912610e+01
16.493	4.4856967461e+01
16.494	4.4861022436e+01
16.495	4.4865077535e+01
16.496	4.4869132758e+01
16.497	4.4873188105e+01
16.498	4.4877243575e+01
16.499	4.4881299168e+01
16.5	4.4885354886e+01
16.501	4.4889410727e+01
16.502	4.4893466692e+01
16.503	4.4897522780e+01
16.504	4.4901578992e+01
16.505	4.4905635328e+01
16.506	4.4909691787e+01
16.507	4.4913748370e+01
16.508	4.4917805077e+01
16.509	4.4921861907e+01
16.51	4.4925918861e+01
16.511	4.4929975939e+01
16.512	4.4934033140e+01
16.513	4.4938090465e+01
16.514	4.4942147914e+01
16.515	4.4946205486e+01
16.516	4.4950263181e+01
16.517	4.4954321001e+01
